record_id,first_name,last_name,email,phone,direct_dial,job_title,seniority_level,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1060,Carolyn,Williams,carolyn.williams@powergridutil.com,(754) 261-2130,(683) 232-5703,Sales Manager,Manager,Powergrid Utilities,,Logistics & Distribution,NV,Evangelist,Trade Show,2023-09-18,2025-01-18,5000000,150,,Decision maker,Rep C
SF-1388,Eric,Anderson,eric.anderson@cryobuild.com,,(308) 827-2998,Sales Manager,Manager,Cryobuild Systems,cryobuild.com,Industrial Equipment,TX,Evangelist,Cold Call,2021-03-28,2021-04-08,,50-200,,Not interested right now,Rep D
SF-1133,Samuel,Baker,,(868) 498-5382,(604) 477-8289,Sales Manager,Manager,Harborview Properties,harborviewprop.com,Real Estate,WA,Evangelist,Website,2024-11-03,2025-04-06,$10M-$50M,200-500,https://linkedin.com/in/samuel-baker-777,,Rep B
SF-1485,Richard,Lopez,richard.lopez@falconaerospace.com,(790) 880-6351,(353) 810-5697,Owner,Owner/Founder,Falcon Aerospace,falconaerospace.com,,CO,Evangelist,Outbound,2019-09-28,2026-01-29,$1M-$5M,500-1000,https://linkedin.com/in/richard-lopez-682,,Rep D
SF-1668,Catherine,Ruiz,catherine.ruiz@peakviewanalytics.com,(786) 457-1308,(798) 843-9986,IT Director,Director,Peakview Analytics,peakviewanalytics.com,Financial Services,TX,SQL,Cold Call,2019-07-01,2024-08-26,1000000,,https://linkedin.com/in/catherine-ruiz-243,,Rep A
SF-1023,James,Evans,james.evans@quantumdatasys.com,(903) 439-5334,(840) 803-4241,Purchasing Manager,Manager,Quantum Data Systems,quantumdatasys.com,Technology,NV,Lead,Event,2021-07-09,2021-09-30,,,,,
SF-1250,Jack,Torres,jtorres@falconaerospace.com,(255) 926-5981,,Engineer,Individual Contributor,Falcon Aerospace,falconaerospace.com,Aerospace & Defense,WI,Lead,Trade Show,2020-08-27,2025-01-20,5000000,200-500,https://linkedin.com/in/jack-torres-198,,Rep A
SF-1029,Kevin,Davis,,(591) 834-4945,(572) 753-5161,Accountant,Individual Contributor,Falcon Aerospace,falconaerospace.com,Technology,OR,Opportunity,Cold Call,2021-10-21,2025-04-12,$50M-$100M,450,,,Rep C
SF-1472,Christine,Thomas,christine.thomas@ironcladsecurity.com,,(427) 399-9948,IT Director,Director,Ironclad Security Systems,ironcladsecurity.com,Logistics & Distribution,WI,Customer,Website,2022-10-15,2026-01-09,50M,,https://linkedin.com/in/christine-thomas-498,,
SF-1643,Karen,Long,karen.long@falconaerospace.com,(525) 430-2188,(693) 876-6173,Purchasing Manager,Manager,Falcon Aerospace,,Aerospace & Defense,CO,Lead,Website,2019-08-01,2025-05-23,$50M-$100M,50-200,,Met at trade show 2024,
SF-1673,Robert,Mendoza,robert.mendoza@oakbridgefin.com,(817) 228-6467,(760) 759-2634,CEO,C-Suite,Oakbridge Financial,oakbridgefin.com,,IL,Opportunity,,2020-02-07,2025-06-07,$1M-$5M,450,,,
SF-1626,Andrew,Phillips,andrew.phillips@pacificsteelworks.com,(600) 488-4578,(930) 562-1169,Director of Operations,Director,Pacific Steel Works,pacificsteelworks.com,Manufacturing,CA,Customer,Inbound,2021-07-23,2025-04-19,,,,Decision maker,Rep A
SF-1085,Maria,Jimenez,maria.jimenez@greenfieldfarms.com,(654) 454-1157,(345) 928-5584,CFO,C-Suite,Greenfield Farms,greenfieldfarms.com,Agriculture,NY,Lead,Trade Show,2024-10-29,2025-02-26,1000000,N/A,,,Rep A
SF-1632,Samantha,Cook,samantha.cook@trailblazertrans.com,,(886) 852-5959,Director of Operations,Director,Trailblazer Transport,,Construction,WI,Lead,LinkedIn,2023-09-27,2026-02-22,$5M-$10M,150,https://linkedin.com/in/samantha-cook-553,,Rep A
SF-1642,Brenda,Morales,bmorales@trailblazertrans.com,(995) 758-1556,(578) 611-9748,Maintenance Manager,Manager,Trailblazer Transport,trailblazertrans.com,Transportation,IL,Lead,Referral,2024-04-24,2024-07-18,Unknown,450,https://linkedin.com/in/brenda-morales-518,,Rep D
SF-1362,Ashley,White,ashley.white@redrockmining.com,(978) 334-6373,(747) 149-4242,Owner,Owner/Founder,Redrock Mining,redrockmining.com,,CO,SQL,Trade Show,2023-07-20,2025-04-07,50M,1200,,Decision maker,Rep C
SF-1098,Sharon,Ramirez,sharon.ramirez@harborviewprop.com,(826) 618-7609,(617) 506-3029,Director of Operations,Director,Harborview Properties,,Real Estate,IN,Customer,Event,2022-12-03,2024-12-18,,N/A,https://linkedin.com/in/sharon-ramirez-192,,
SF-1425,Steven,Ward,steven.ward@ironcladsecurity.com,,(289) 241-3706,Sales Manager,Manager,Ironclad Security Systems,ironcladsecurity.com,Manufacturing,MI,Lead,Website,2019-01-01,2024-07-15,5000000,450,,,
SF-1079,Alexander,Baker,alexander.baker@pacificsteelworks.com,(304) 305-6133,(724) 765-3688,Sales Manager,Manager,Pacific Steel Works,pacificsteelworks.com,Manufacturing,WA,Evangelist,Trade Show,2020-09-12,2020-11-04,50M,50-200,https://linkedin.com/in/alexander-baker-243,Looking for CRM cleanup,Rep D
SF-1559,Benjamin,Richardson,,,(857) 853-1024,CEO,C-Suite,Corepoint Engineering,,Engineering,MI,SQL,LinkedIn,2023-12-19,2024-01-19,,450,https://linkedin.com/in/benjamin-richardson-694,Met at trade show 2024,Rep B
SF-1242,Rebecca,Patel,rebecca.patel@westsideautoparts.com,(759) 828-7297,(369) 637-5143,VP of Sales,VP,Westside Auto Parts,westsideautoparts.com,Healthcare,MI,Evangelist,Outbound,2019-12-31,2024-04-21,1000000,1000+,https://linkedin.com/in/rebecca-patel-866,,Rep D
SF-1604,Richard,Bennett,richard.bennett@swiftcargofreight.com,,(629) 749-1380,Owner,Owner/Founder,Swiftcargo Freight,swiftcargofreight.com,Logistics & Distribution,CO,Opportunity,LinkedIn,2019-03-16,2024-12-21,$5M-$10M,200-500,,Sent proposal 11/2024,Rep C
SF-1481,Jerry,Ortiz,jerry.ortiz@peakviewanalytics.com,(731) 448-3140,(138) 145-5346,IT Director,Director,Peakview Analytics,peakviewanalytics.com,Technology,MN,Evangelist,Partner,2024-10-25,2025-05-30,,Unknown,,Gatekeeper - need to get to director,Rep C
SF-1579,Barbara,Patel,barbara.patel@oakbridgefin.com,(429) 414-7488,(719) 689-5209,Engineer,Individual Contributor,Oakbridge Financial,,Financial Services,MO,Customer,Event,2022-10-25,2025-05-06,,,https://linkedin.com/in/barbara-patel-952,Gatekeeper - need to get to director,Rep A
SF-1303,Barbara,Howard,barbara.howard@cryobuild.com,(759) 273-6582,(608) 294-4399,CFO,C-Suite,Cryobuild Systems,cryobuild.com,Industrial Equipment,OR,Opportunity,Trade Show,2023-03-21,2024-03-13,$10M-$50M,1000+,,,Rep A
SF-1150,Rebecca,Phillips,rebecca.phillips@precisionmetals.com,(749) 737-1630,(671) 496-9456,Engineer,Individual Contributor,Precision Metals,precisionmetals.com,Manufacturing,MI,Opportunity,Outbound,2022-06-01,2024-10-19,5000000,,https://linkedin.com/in/rebecca-phillips-806,,Rep D
SF-1551,Jessica,Gomez,jessica.gomez@brightpathedu.com,(431) 788-5417,(470) 217-9615,Plant Manager,Manager,Brightpath Education,brightpathedu.com,Education,MO,MQL,Cold Call,2021-07-08,2024-02-18,$10M,,https://linkedin.com/in/jessica-gomez-840,Looking for CRM cleanup,
SF-1402,Ashley,Moore,ashley.moore@metrodistribution.com,(840) 348-6597,(971) 917-3285,CTO,C-Suite,Metro Distribution,metrodistribution.com,Logistics & Distribution,TN,Customer,Website,2024-10-29,2024-04-16,$100M+,Unknown,https://linkedin.com/in/ashley-moore-857,,Rep A
SF-1422,Jerry,Rogers,jerry.rogers@precisionmetals.com,,(527) 918-3484,Owner,Owner/Founder,Precision Metals,precisionmetals.com,Manufacturing,CA,Lead,Cold Call,2019-06-03,2024-09-28,$5M-$10M,,https://linkedin.com/in/jerry-rogers-269,Referred by existing customer,Rep C
SF-1026,Sandra,Price,sandra.price@ironcladsecurity.com,,,Plant Manager,Manager,Ironclad Security Systems,ironcladsecurity.com,Automotive,MI,Opportunity,Event,2024-06-06,2024-12-19,,150,,,
SF-1591,Michael,Jones,,(132) 708-6492,(130) 161-2569,Project Engineer,Individual Contributor,Greenfield Farms,,,GA,Lead,Website,2024-03-04,2024-04-01,$5M-$10M,,https://linkedin.com/in/michael-jones-770,,
SF-1252,Robert,Ramos,robertramos@gmail.com,(919) 644-5888,(301) 533-2040,Chief Exec Officer,Unknown,Brightpath Education,brightpathedu.com,Education,MO,MQL,Outbound,2019-03-22,2025-02-07,$10M,1200,,,Rep A
SF-1439,Stephanie,Wilson,stephanie.wilson@metrodistribution.com,(875) 731-5506,(306) 978-3390,CEO,C-Suite,Metro Distribution,metrodistribution.com,Manufacturing,,Customer,LinkedIn,2021-04-14,2025-02-27,,,,,
SF-1512,Jerry,Harris,jerry.harris@trailblazertrans.com,(614) 363-7363,(215) 740-4835,Engineer,Individual Contributor,Trailblazer Transport,trailblazertrans.com,Transportation,MO,Opportunity,Event,2024-10-31,2025-10-12,50M,Unknown,https://linkedin.com/in/jerry-harris-596,Interested in automation,
SF-1336,Emma,Gomez,emma.gomez@goldstarpackaging.com,(340) 477-6935,(535) 254-5668,VP of Sales,VP,Goldstar Packaging,goldstarpackaging.com,Automotive,OH,Opportunity,Website,2019-12-05,2024-12-20,$5M-$10M,150,https://linkedin.com/in/emma-gomez-112,,Rep D
SF-1561,Justin,Castillo,jcastillo@ironcladsecurity.com,(975) 880-7590,(761) 518-3823,Accountant,Individual Contributor,Ironclad Security Systems,ironcladsecurity.com,Manufacturing,AZ,Customer,Inbound,2020-02-02,2020-02-27,,,https://linkedin.com/in/justin-castillo-878,Met at trade show 2024,Rep B
SF-1420,Raymond,Hill,raymond.hill@powergridutil.com,(676) 580-4353,(249) 755-2659,HR Manager,Manager,Powergrid Utilities,powergridutil.com,Automotive,MN,Lead,,2024-05-17,2024-03-10,$50M-$100M,1200,,Follow up Q1,Rep A
SF-1293,Nicholas,Clark,nclark@ironcladsecurity.com,(837) 688-6002,(904) 444-3789,Purchasing Manager,Manager,Ironclad Security Systems,ironcladsecurity.com,Security Services,AZ,Evangelist,Referral,2020-11-13,2024-07-10,,10-50,https://linkedin.com/in/nicholas-clark-538,,Rep A
SF-1217,Jason,Miller,jason@redrockmining.com,(880) 241-9270,(883) 659-3440,Marketing Manager,Manager,Redrock Mining,redrockmining.com,Mining,AZ,Lead,Website,2023-08-05,2025-01-31,,1200,,Referred by existing customer,Rep B
SF-1674,John,Thomas,john.thomas@atlaslogistics.com,(436) 429-5503,(723) 878-8154,CFO,C-Suite,Atlas Logistics Group,atlaslogistics.com,Logistics & Distribution,MI,Customer,Partner,2019-07-09,2024-09-05,$1M-$5M,25,,Needs predictive maintenance solution,Rep B
SF-1331,Dennis,Smith,dennis.smith@redrockmining.com,,(857) 395-3174,Sales Manager,Manager,Redrock Mining,redrockmining.com,Technology,MI,Opportunity,Trade Show,2021-02-10,2024-10-06,$10M-$50M,1000+,https://linkedin.com/in/dennis-smith-370,,
SF-1229,Emma,Diaz,emma.diaz@westsideautoparts.com,,(585) 374-7569,Purchasing Manager,Manager,Westside Auto Parts,,Automotive,GA,MQL,Partner,2021-08-18,2025-02-09,,150,https://linkedin.com/in/emma-diaz-962,,Rep A
SF-1560,Mary,Mitchell,mary.mitchell@swiftcargofreight.com,(898) 658-9140,(289) 563-9159,Sales Manager,Manager,Swiftcargo Freight,,Logistics & Distribution,AZ,MQL,Cold Call,2023-01-09,2025-08-03,,150,,,Rep C
SF-1201,Cynthia,King,cynthia.king@ironcladsecurity.com,(774) 696-8499,(284) 954-3757,Marketing Manager,Manager,Ironclad Security Systems,ironcladsecurity.com,Security Services,WI,Lead,Event,2021-01-09,2025-03-02,$50M-$100M,Unknown,,,Rep A
SF-1428,,Price,heather.price@safeguardenv.com,(916) 388-1121,(368) 456-7812,Senior Accountant,Individual Contributor,Safeguard Environmental,,Environmental Services,NY,Opportunity,Inbound,2020-08-29,2024-02-13,$50M-$100M,450,https://linkedin.com/in/heather-price-307,Left voicemail,Rep C
SF-1160,Gary,Reyes,gary.reyes@ironcladsecurity.com,(309) 533-2162,(745) 672-7566,Owner,Owner/Founder,Ironclad Security Systems,ironcladsecurity.com,,WI,Lead,Inbound,2021-05-02,2025-12-11,5000000,25,https://linkedin.com/in/gary-reyes-341,,
SF-1486,Robert,Jimenez,robert.jimenez@proflowsupply.com,(752) 575-7346,(470) 728-3653,COO,C-Suite,Proflow Plumbing Supply,proflowsupply.com,Logistics & Distribution,,Lead,Partner,2019-12-16,2020-02-10,,,,,Rep A
SF-1669,Jacob,Harris,jacob.harris@redrockmining.com,(671) 571-6985,(316) 872-6058,HR Manager,Manager,Redrock Mining,redrockmining.com,Technology,NY,Evangelist,Event,2020-10-13,2024-07-25,,N/A,,,
SF-1105,Joseph,Turner,joseph.turner@quantumdatasys.com,(508) 630-2654,(476) 837-3247,CFO,C-Suite,Quantum Data Systems,quantumdatasys.com,Construction,,MQL,Website,2021-03-29,2024-09-26,$50M-$100M,150,,,Rep D
SF-1304,Margaret,Nguyen,mnguyen@corepointeng.com,,(305) 442-1973,CTO,C-Suite,Corepoint Engineering,corepointeng.com,,WA,Lead,Event,2024-05-15,2024-05-12,,,,,Rep C
SF-1154,Jack,Watson,,(320) 955-4396,(624) 623-1745,Purchasing Manager,Manager,Peakview Analytics,peakviewanalytics.com,Technology,AZ,SQL,Event,2021-05-19,2024-01-12,N/A,,https://linkedin.com/in/jack-watson-415,,Rep A
SF-1505,Maria,Morgan,maria.morgan@swiftcargofreight.com,(982) 411-4979,(860) 856-3725,Sales Manager,Manager,Swiftcargo Freight,swiftcargofreight.com,Logistics & Distribution,IN,MQL,Website,2021-02-23,2025-07-22,Unknown,,,,Rep A
SF-1397,,Ortiz,linda.ortiz@harborviewprop.com,(153) 758-4694,(340) 712-6234,Sales Manager,Manager,Harborview Properties,harborviewprop.com,Real Estate,AZ,Opportunity,Website,2023-06-10,2024-01-20,$100M+,Unknown,https://linkedin.com/in/linda-ortiz-524,,Rep B
SF-1207,Jeff,Watson,,(956) 919-8295,(682) 220-8364,Director of Marketing,Director,Goldstar Packaging,goldstarpackaging.com,Technology,WI,Opportunity,Website,2022-09-29,2024-01-09,,150,https://linkedin.com/in/jeff-watson-968,,Rep C
SF-1296,Angela,Nguyen,,,(714) 881-3540,Sales Manager,Manager,Swiftcargo Freight,swiftcargofreight.com,Logistics & Distribution,NY,Evangelist,LinkedIn,2020-08-07,2026-01-20,,50-200,,,Rep D
SF-1681,Stephanie,Parker,,(140) 174-4420,(699) 566-1264,Plant Manager,Manager,Summit Energy Solutions,,Construction,FL,Evangelist,LinkedIn,2022-02-04,2025-02-17,,,https://linkedin.com/in/stephanie-parker-316,,Rep C
SF-1347,Paul,Campbell,paul.campbell@clearwatertreat.com,(713) 521-9574,(114) 784-2060,CTO,C-Suite,Clearwater Treatment,clearwatertreat.com,Water Treatment,GA,MQL,LinkedIn,2020-05-04,2025-10-27,,,https://linkedin.com/in/paul-campbell-112,,Rep B
SF-1564,Edward,Torres,edward.torres@powergridutil.com,,,Accountant,Individual Contributor,Powergrid Utilities,powergridutil.com,Utilities,WI,Evangelist,Event,2020-01-31,2020-04-24,,50-200,https://linkedin.com/in/edward-torres-120,,Rep A
SF-1590,Kenneth,Gonzalez,kenneth.gonzalez@deltafab.com,(354) 962-7386,(788) 616-4353,VP of Sales,VP,Delta Fabrication,,Construction,OH,SQL,Website,2020-08-13,2024-07-08,,,https://linkedin.com/in/kenneth-gonzalez-761,Follow up Q1,
SF-1649,Margaret,Hernandez,margaret@vanguardconstruction.com,(766) 546-1770,(214) 708-7607,Staff Engineer,Individual Contributor,Vanguard Construction,vanguardconstruction.com,,CA,Evangelist,Website,2024-05-03,2024-07-04,1000000,1000+,,,Rep B
SF-1130,Christine,James,christine.james@peakviewanalytics.com,(788) 481-9041,(155) 638-7933,Director of Operations,Director,Peakview Analytics,peakviewanalytics.com,Technology,OR,Lead,Cold Call,2024-10-23,2025-04-16,,,https://linkedin.com/in/christine-james-488,,Rep C
SF-1574,Jeff,Edwards,jeffedwards@gmail.com,(537) 481-3013,(244) 602-8929,VP of Sales,VP,Brightpath Education,brightpathedu.com,,NC,Opportunity,,2023-03-13,2024-06-17,,,,Interested in automation,
SF-1238,Patrick,Morgan,patrick.morgan@brightpathedu.com,(904) 525-8899,(338) 121-3032,Project Engineer,Individual Contributor,Brightpath Education,brightpathedu.com,Logistics & Distribution,MN,SQL,Trade Show,2020-09-13,2025-01-19,,,https://linkedin.com/in/patrick-morgan-712,Referred by existing customer,Rep C
SF-1325,Angela,Cox,angela.cox@corepointeng.com,(210) 525-7820,(304) 810-2537,CFO,C-Suite,Corepoint Engineering,corepointeng.com,Engineering,NY,SQL,Trade Show,2021-07-14,2024-12-19,$50M-$100M,,https://linkedin.com/in/angela-cox-988,,Rep D
SF-1444,Dorothy,Watson,dorothy.watson@redrockmining.com,(316) 174-3518,(370) 472-9523,CTO,C-Suite,Redrock Mining,redrockmining.com,Mining,MO,Evangelist,Event,2022-09-13,2025-04-08,,1200,https://linkedin.com/in/dorothy-watson-320,Left voicemail,Rep D
SF-1403,Kevin,Sanders,kevin.sanders@primecaremed.com,(904) 969-2743,(919) 210-9113,Project Engineer,Individual Contributor,Primecare Medical Supply,primecaremed.com,Healthcare,CO,SQL,,2021-05-07,2025-07-08,$50M-$100M,,,,Rep A
SF-1452,Jack,Wilson,jack.wilson@primecaremed.com,,(196) 828-8450,Maintenance Manager,Manager,Primecare Medical Supply,,Energy,FL,Opportunity,Trade Show,2020-07-05,2025-02-18,$50M-$100M,,,,
SF-1295,Dorothy,Clark,dorothy.clark@vanguardconstruction.com,(379) 471-6715,(600) 803-7836,Maintenance Manager,Manager,Vanguard Construction,,Manufacturing,NC,Evangelist,Inbound,2020-05-18,2025-03-19,,25,,Referred by existing customer,Rep B
SF-1163,Katherine,Parker,katherine.parker@apexindustrial.com,(665) 721-7948,(660) 593-6821,HR Manager,Manager,Apex Industrial Services,apexindustrial.com,,GA,Evangelist,Event,2022-01-07,2025-02-24,,10-50,https://linkedin.com/in/katherine-parker-821,,Rep A
SF-1379,Rebecca,Mendoza,rebecca.mendoza@brightpathedu.com,(623) 586-5556,(394) 997-8998,Maintenance Manager,Manager,Brightpath Education,brightpathedu.com,Education,NC,Customer,Website,2023-06-08,2024-02-12,50M,,https://linkedin.com/in/rebecca-mendoza-172,Interested in automation,Rep A
SF-1595,Mary,Cook,mary.cook@mountaintoptelecom.com,(290) 778-2794,(702) 498-3140,Plant Manager,Manager,Mountaintop Telecom,mountaintoptelecom.com,Healthcare,,Evangelist,Website,2024-12-07,2025-01-02,N/A,500-1000,https://linkedin.com/in/mary-cook-335,,Rep D
SF-1414,Rebecca,Clark,rebecca.clark@precisionmetals.com,,(928) 597-3040,IT Director,Director,Precision Metals,,Manufacturing,OH,MQL,LinkedIn,2020-03-15,2020-03-16,,,https://linkedin.com/in/rebecca-clark-969,,Rep A
SF-1255,Helen,Sanders,helen.sanders@sunpeaksolar.com,(819) 367-7876,(523) 644-7208,Sales Representative,Individual Contributor,Sunpeak Solar,sunpeaksolar.com,Energy,CA,Customer,Trade Show,2019-11-14,2024-10-03,,,https://linkedin.com/in/helen-sanders-167,,Rep C
SF-1224,Jeff,Evans,jeff.evans@sunpeaksolar.com,(559) 423-1084,(401) 368-6394,Owner,Owner/Founder,Sunpeak Solar,sunpeaksolar.com,Construction,MI,Customer,Website,2022-10-01,2024-09-13,,25,https://linkedin.com/in/jeff-evans-941,,
SF-1484,Joseph,Carter,joseph@powergridutil.com,(741) 978-8170,(402) 837-4507,Director of Operations,Director,Powergrid Utilities,powergridutil.com,Energy,TX,SQL,Trade Show,2025-01-05,2025-01-07,50M,Unknown,https://linkedin.com/in/joseph-carter-895,,Rep B
SF-1272,Rebecca,Mendoza,rebecca.mendoza@riverbendpaper.com,(360) 478-2506,(936) 809-8674,Founder,Owner/Founder,Riverbend Paper Mill,riverbendpaper.com,Manufacturing,AZ,Evangelist,Trade Show,2023-07-18,2025-01-24,,Unknown,,,Rep C
SF-1307,Janet,Rivera,janet.rivera@bluelineelectrical.com,(386) 180-4335,(666) 315-3011,Purchasing Manager,Manager,Blueline Electrical,bluelineelectrical.com,Electrical,NC,SQL,Website,2023-04-23,2024-11-03,$5M-$10M,,https://linkedin.com/in/janet-rivera-493,,Rep A
SF-1426,Emily,Moore,emily.moore@summitenergy.com,,(440) 516-6351,Owner,Owner/Founder,Summit Energy Solutions,,Energy,PA,MQL,Partner,2020-09-01,2025-12-21,,,https://linkedin.com/in/emily-moore-220,,Rep A
