record_id,first_name,last_name,email,phone,direct_dial,job_title,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1113,Betty,Long,betty.long@goldstarpackaging.com,(912) 494-1769,(596) 626-6122,Plant Manger,goldstar packaging,goldstarpackaging.com,oil and gas,Missouri,Evangelist,cold call,2023-02-15,2023-05-02,,,https://linkedin.com/in/betty-long-298,,Rep B
SF-1225,Benjamin,Cruz,benjamin.cruz@proflowsupply.com,(910) 266-3089,+14087258075,Director of Operations,ProFlow Plumbing Supply,proflowsupply.com,Wholesale,MN,Opportunity,Trade Show,2019-02-13,2019-04-13,5000000,,,Decision maker,Rep C
SF-1633,Jerry,Rodriguez,jrodriguez@powergridutil.com,(985) 721-2312,(780) 749-3617,"Vice President, Sales",PowerGrid Utilities,,Utilities,IN,Lead,Event,2020-09-22,2025-03-04,$50M-$100M,500-1000,,,Rep D
SF-1223,Daniel,Peterson,daniel.peterson@greenfieldfarms.com,(330) 465-4734,(946) 480-4143,CTO,Greenfield Farms LLC,greenfieldfarms.com,Agriculture,CA,Evangelist,TRADESHOW,2024-12-22,2025-09-21,,450,,,Rep C
SF-1612,Gary,Bennett,N/A,(503) 274-5943,(151) 265 3830,Plant Manger,Atlas Logistics Group,,Auto,Oregon,Lead,Partner,2023-09-03,2025-03-14,,,https://linkedin.com/in/gary-bennett-486,Follow up Q1,Rep B
SF-1421,Raymond,Hill,raymond_hill@powergridutil_com,+15595136472,+12497552659,HR Mgr,PowerGrid Utilities,powergridutil.com,AUTOMOTIVE,Minnesota,Lead,,2024-06-14,2024-03-10,$50M-$100M,1200,,Follow up Q1,Rep A
SF-1628,Jennifer,Scott,jennifer.scott@trailblazertrans.com,N/A,+1 (943) 498-5186,Chief Exec Officer,TrailBlazer Transport,trailblazertrans.com,Transportation,WI,Lead,Cold Call,2023-01-10,2024-10-27,1000000,150,https://linkedin.com/in/jennifer-scott-240,,Rep D
SF-1462,Michael,Rodriguez,michael.rodriguez@sterlingchemical.com,(664) 617-3903,(734) 400-8263,Head of Procurement,Sterling Chemical Co,sterlingchemical.com,Chemical,NV,Evangelist,Cold Call,2019-07-26,2026-01-17,Unknown,,,,Rep B
SF-1419,Melissa,Moore,melissa.moore@acmemanufacturing.com,(737) 677-9514,+18693579576,engineer,Acme Manufacturing,acmemanufacturing.com,General Contracting,MN,Opportunity,Outbound,2023-03-20,2024-11-02,1000000,10-50,,,Rep B
SF-1619,Nicholas,Campbell,nicholas_campbell@harborviewprop_com,000-000-0000,6861354689,vp sales,HarborView Properties,harborviewprop.com,Real Estate,IL,SQL,TRADESHOW,2022-09-28,2022-11-03,$1M-$5M,,https://linkedin.com/in/nicholas-campbell-331,Budget approved for Q2,Rep A
SF-1558,Karen,Gray,kgray@oakbridgefin.com,619.842.3415,000-000-0000,Sales Mgr,OakBridge Financial,oakbridgefin.com,Finance,MN,Lead,TRADESHOW,2019-10-30,2025-04-10,50M,,,Not interested right now,
SF-1299,Cynthia,Brown,cynthia.brown@clearwatertreat.com,(759) 466-8194,(831) 326-8083,Staff Engineer,Clearwater Treatment,clearwatertreat.com,Water Treatment,IL,Evangelist,Website,2021-01-26,2021-02-14,Unknown,,https://linkedin.com/in/cynthia-brown-816,,Rep A
SF-1392,Andrew,Robinson,andrew.robinson@greenfieldfarms.com,N/A,(546) 845-6089,cto,Greenfield Farms LLC,greenfieldfarms.com,Agriculture,MN,Opportunity,webform,2020-05-14,2025-09-05,,,https://linkedin.com/in/andrew-robinson-926,Follow up Q1,Rep A
SF-1423,Nicole,Sanders,nicole.sanders@primecaremed.com,(933) 803-9520,(808) 996-5018,Dir IT,PrimeCare Medical Supply,primecaremed.com,Healthcare,GA,Lead,Outbound,2024-06-02,2024-10-05,,450,https://linkedin.com/in/nicole-sanders-514,,Rep C
SF-1185,Stephanie,Baker,stephanie.baker@ironcladsecurity.com,(319) 334-1284,276.826.5991,COO,Ironclad Security Systems,,ENERGY,,MQL,Cold Call,2019-11-18,2025-03-11,$5M-$10M,,https://linkedin.com/in/stephanie-baker-875,,
SF-1112,Donna,Hughes,donna.hughes@northstardrilling.com,N/A,(632) 213-9564,Chief Operating Officer,NorthStar Drilling,northstardrilling.com,Oil & Gas,FL,Lead,Outbound,2020-08-18,2024-02-24,$50M-$100M,,https://linkedin.com/in/donna-hughes-393,Follow up Q1,Rep C
SF-1081,Michelle,Moore,michelle.moore@westsideautoparts.com,000-000-0000,(393) 965-7418,Purchasing Manager,Westside Auto Parts,westsideautoparts.com,Oil & Gas,MI,Lead,Trade Show,2024-09-18,2025-10-15,$10M,10-50,https://linkedin.com/in/michelle-moore-424,,Rep C
SF-1517,Nicole,Adams,nicole@sunpeaksolar.com,9369828218,(274) 598-9884,Business Owner,SunPeak Solar Inc.,,Construction,Washington,Lead,Referral,2023-04-17,2024-01-02,50M,50-200,https://linkedin.com/in/nicole-adams-772,,Rep A
SF-1268,Emma,White,emma.white@trailblazertrans.com,+1 (427) 251-7399,(689) 268-2854,Buyer,trailblazer transport,trailblazertrans.com,logistics,WI,Opportunity,Inbound,2022-07-31,2025-05-21,N/A,,https://linkedin.com/in/emma-white-441,,Rep D
SF-1404,David,Allen,david.allen@quantumdatasys.com,(597) 583-4415,000-000-0000,Engineer,Quantum Data Systems,,Technology,MO,Lead,Outbound,2022-12-08,2025-12-02,$1M-$5M,450,https://linkedin.com/in/david-allen-188,,Rep A
SF-1220,Karen,Flores,karen_flores@harborviewprop_com,+1 (870) 711-4874,6164942885,CTO,HarborView Properties,harborviewprop.com,Real Estate,NC,Customer,webform,2020-03-19,2024-09-09,Unknown,1000+,https://linkedin.com/in/karen-flores-556,,Rep B
SF-1011,Pamela,Peterson,N/A,+19365716728,(967) 358-4878,"Director, Operations",Delta Fabrication Co Inc.,deltafab.com,Manufacturing,OH,MQL,Outbound,2019-05-24,2024-07-02,1000000,150,https://linkedin.com/in/pamela-peterson-984,Not interested right now,Rep A
SF-1687,Janet,Ramos,janet.ramos@brightpathedu.com,N/A,+19897013137,Staff Accountant,BrightPath Education Inc.,brightpathedu.com,General Contracting,MN,SQL,Event,2022-07-09,2024-08-02,,,,,Rep A
SF-1142,George,Gray,george.gray@riverbendpaper.com,(746) 814-8258,(522) 763-6319,cto,RiverBend Paper Mill,riverbendpaper.com,Manufacturing,WA,Opportunity,website,2023-10-30,2023-12-11,,150,https://linkedin.com/in/george-gray-862,,Rep D
SF-1471,Andrew,Carter,andrew_carter@summitenergy_com,(754) 353-8151,,People Manager,Summit Energy Solutions,summitenergy.com,Energy,TN,Lead,Outbound,2021-02-03,2025-11-29,$50M-$100M,N/A,,,Rep D
SF-1111,Ashley,Ward,ashley.ward@greenfieldfarms.com,000-000-0000,(694) 720-3903,Human Resources Manager,Greenfield Farms LLC ,greenfieldfarms.com,Logistics,Wisconsin,Customer,Outbound,2023-09-11,2025-09-15,$50M-$100M,,https://linkedin.com/in/ashley-ward-401,,
SF-1195,Jennifer,Castillo,jennifer_castillo@peakviewanalytics_com,2154249941,(991) 520-6395,IT Dir,PeakView Analytics,peakviewanalytics.com,Technology,WI,Evangelist,Outbound,2021-08-28,2025-03-09,,,,,Rep A
SF-1210,Kathleen,King,kathleen.king@metrodistribution.com,(818) 885-2706,(648) 668-2817,Maintenance Mgr,Metro Distribution Inc,metrodistribution.com,Logistics,FL,Customer,webform,2020-02-22,2025-07-29,,,https://linkedin.com/in/kathleen-king-991,,Rep D
SF-1415,Stephanie,Alvarez,stephanie.alvarez@quantumdatasys.com,,461.514.5491,Engineer,Quantum Data Systems,quantumdatasys.com,Technology,CO,Customer,Partner,2019-04-10,2025-12-03,$50M-$100M,50-200,,Left voicemail,Rep A
SF-1352,Maria,Gomez,maria.gomez@ironcladsecurity.com,(998) 943-5413,000-000-0000,President,Ironclad Security Systems,ironcladsecurity.com,Security,NV,Lead,website,2023-07-14,2024-02-26,1000000,200-500,https://linkedin.com/in/maria-gomez-885,,Rep C
SF-1622,Thomas,Mitchell,thomas.mitchell@corepointeng.com,(917) 752-2793,(953) 207-5956,Facility Manager,CorePoint Engineering,corepointeng.com,Engineering,MO,Opportunity,Partner,2019-06-19,2019-08-14,5000000,500-1000,https://linkedin.com/in/thomas-mitchell-340,Looking for CRM cleanup,Rep C
SF-1655,Edward,Williams,edward@apexindustrial.com,(897) 204-2111,(423) 533 1884,Founder,Apex Industrial Services ,apexindustrial.com,Construction,Ohio,SQL,Partner,2021-12-22,2021-12-30,$100M+,25,,Sent proposal 11/2024,Rep D
SF-1168,Linda,King,lindaking@gmail.com,+1 (172) 685-5105,+1 (627) 824-9039,coo,CorePoint Engineering,corepointeng.com,Construction,NV,Lead,Outbound,2024-05-28,2024-05-04,1000000,1000+,,Decision maker,Rep C
SF-1147,Raymond,Roberts,raymond.roberts@bluelineelectrical.com,(390) 403-9202,(774) 929-1352,Information Technology Director,BlueLine Electrical,bluelineelectrical.com,Electrical,TX,MQL,Event,2022-06-02,2024-12-07,N/A,,,,
SF-1284,Anna,Lee,anna.lee@safeguardenv.com,(740) 178 4445,N/A,CFO,SafeGuard Environmental,,logistics,Texas,Evangelist,webform,2020-04-11,2024-04-23,,,,,Rep C
SF-1639,Daniel,Evans,daniel.evans@brightpathedu.com,(617) 381-4098,(586) 824-3528,Manager - Sales,BrightPath Education,brightpathedu.com,Education,WI,Evangelist,webform,2025-02-23,2024-09-10,,N/A,,Needs predictive maintenance solution,Rep D
SF-1188,Nancy,Rodriguez,nancy.rodriguez@oakbridgefin.com,(892) 287-2953,+1 (225) 338-7958,Marketing Manager,OakBridge Financial,oakbridgefin.com,Finance,NC,Evangelist,website,2022-01-23,2022-04-16,1000000,,https://linkedin.com/in/nancy-rodriguez-596,,Rep A
SF-1406,Tyler,Myers,tyler.myers@novatechsolutions.com,5559272902,(910) 577-9904,IT Dir,NovaTech Solutions,novatechsolutions.com,Technology,FL,Opportunity,Partner,2019-05-18,2024-10-12,N/A,50-200,,Decision maker,Rep B
SF-1675,Brian,Rivera,brian.rivera@quantumdatasys.com,(423) 302-6290,N/A,Chief Executive Officer,Quantum Data Systems,quantumdatasys.com,AUTOMOTIVE,Texas,Lead,Referral,2022-06-29,2024-03-06,,10-50,https://linkedin.com/in/brian-rivera-818,,Rep C
SF-1651,Samuel,Sanchez,samuel_sanchez@vanguardconstruction_com,000-000-0000,(697) 596-7687,sales manager,Vanguard Construction,,Construction,IL,Opportunity,Cold Call,2021-10-14,2024-11-30,,10-50,,Follow up Q1,
SF-1653,Brenda,Reyes,breyes@evergreenrecycling.com,(640) 244-3179,(674) 557-9077,cto,EverGreen Recycling,evergreenrecycling.com,Technology,,Customer,Cold Call,2019-06-29,2024-11-22,,,,,Rep A
SF-1407,Tyler,Myers,tyler.myers@novatechsolutions.com,5559272902,(910) 577-9904,Director of IT,NovaTech Solutions Inc.,novatechsolutions.com,Technology,FL,Opportunity,Partner,2019-05-30,2024-10-12,N/A,50-200,,Decision maker,Rep B
SF-1292,Dennis,Anderson,dennis.anderson@westsideautoparts.com,+15413173467,4918497923,Dir Marketing,Westside Auto Parts,westsideautoparts.com,Mfg,,Customer,LinkedIn,2021-09-04,2024-03-08,$100M+,,https://linkedin.com/in/dennis-anderson-833,,Rep C
SF-1125,Jessica,Gutierrez,jessicagutierrez@gmail.com,(459) 467-9783,000-000-0000,Senior Accountant,Acme Manufacturing,acmemanufacturing.com,ENERGY,IL,Evangelist,Cold Call,2020-02-15,2024-08-07,1000000,,https://linkedin.com/in/jessica-gutierrez-823,,Rep A
SF-1134,Daniel,Gomez,daniel.gomez@proflowsupply.com,(285) 306-5300,(286) 870-7387,Director of Operations,ProFlow Plumbing Supply,proflowsupply.com,technology,Michigan,MQL,Cold Call,2024-11-27,2024-06-23,,25,https://linkedin.com/in/daniel-gomez-578,Needs predictive maintenance solution,Rep B
SF-1120,Carol,Ward,carol@redrockmining.com,+1 (556) 467-6004,(379) 861-2343,Information Technology Director,RedRock Mining Corp,,Mining,NC,MQL,Event,2021-03-15,2024-09-26,Unknown,,,,
SF-1212,Jerry,Cook,N/A,(625) 987-1107,(187) 372 7101,Dir IT,PeakView Analytics,peakviewanalytics.com,Technology,TN,Opportunity,website,2021-09-11,2024-05-21,5000000,450,https://linkedin.com/in/jerry-cook-628,Sent proposal 11/2024,Rep A
SF-1281,Barbara,Wilson,barbara.wilson@vanguardconstruction.com,(233) 883-5749,(416) 428-8448,Marketing Manager,Vanguard Construction,vanguardconstruction.com,Construction,MO,Opportunity,Referral,2021-03-12,2025-04-25,1000000,450,,Gatekeeper - need to get to director,Rep C
SF-1395,Ronald,Long,ronald_long@deltafab_com,+1 (740) 491-3571,675.249.5468,Maintenance Manager,Delta Fabrication Co Inc.,deltafab.com,Manufacturing,PA,Customer,webform,2020-05-26,2024-10-29,N/A,1200,https://linkedin.com/in/ronald-long-389,,Rep A
SF-1143,James,Castillo,james.castillo@precisionmetals.com,N/A,(194) 684 7550,Purchasing Manager,Precision Metals Inc,precisionmetals.com,Manufacturing,IN,Evangelist,cold call,2020-01-26,2025-09-01,$1M-$5M,,,,Rep D
SF-1569,Amanda,James,amanda.james@peakviewanalytics.com,(608) 746-7299,(826) 562-2543,cfo,PeakView Analytics,peakviewanalytics.com,energy,Illinois,Customer,webform,2020-10-27,2024-12-17,,Unknown,,,Rep B
SF-1019,Susan,Hughes,susan.hughes@redrockmining.com,(270) 718-6590,N/A,"Director, Operations",RedRock Mining Corp,redrockmining.com,Mining,MN,Customer,website,2024-06-03,2024-08-02,N/A,25,https://linkedin.com/in/susan-hughes-950,Budget approved for Q2,Rep D
SF-1567,Betty,Ramirez,betty.ramirez@oakbridgefin.com,(968) 986-7594,176.294.3540,Founder & CEO,OakBridge Financial,oakbridgefin.com,Finance,GA,Evangelist,webform,2020-09-16,2024-04-11,$10M,500-1000,,,Rep A
SF-1493,Mark,Reyes,,(876) 881-1449,(876) 842-5251,CTO,Atlas Logistics Group,atlaslogistics.com,Logistics,FL,Customer,website,2019-12-09,2024-08-28,N/A,,https://linkedin.com/in/mark-reyes-616,,Rep A
SF-1433,Elizabeth,Martin,elizabethmartin@gmail_com,(712) 984-9758,+19041856836,Maintenance Mgr,Pacific Steel Works Inc.,pacificsteelworks.com,Manufacturing,NY,MQL,Cold Call,2022-11-15,2024-06-13,N/A,450,https://linkedin.com/in/elizabeth-martin-875,Met at trade show 2024,Rep D
SF-1549,Kenneth,Cooper,kenneth.cooper@trailblazertrans.com,133.123.7663,(731) 290 8608,HR Mgr,TrailBlazer Transport,,Transportation,WI,Evangelist,Outbound,2021-07-01,2024-11-24,,,,,
SF-1280,Mark,Hall,mark.hall@titanconcrete.com,+18166118471,(669) 638-7113,Vice President Sales,Titan Concrete Supply,titanconcrete.com,Construction,OH,Customer,webform,2020-10-28,2025-07-09,$100M+,N/A,https://linkedin.com/in/mark-hall-749,,Rep A
SF-1097,Cynthia,Jones,cynthia.jones@novatechsolutions.com,(907) 443-1807,(475) 581-1331,Engineer,NovaTech Solutions,novatechsolutions.com,Technology,AZ,Evangelist,TRADESHOW,2020-02-07,2024-08-21,,450,https://linkedin.com/in/cynthia-jones-428,,Rep B
SF-1004,Joseph,Nguyen,joseph_nguyen@trailblazertrans_com,+1 (100) 713-6310,(999) 680 2290,Maintenance Mgr,TrailBlazer Transport Inc.,trailblazertrans.com,LOGISTICS,IL,MQL,Event,2021-05-19,2025-12-31,,Unknown,,Referred by existing customer,Rep C
SF-1170,,Harris,john.harris@cryobuild.com,(660) 216-1606,+15152214468,sales manager,CryoBuild Systems,cryobuild.com,Industrial Equipment,TX,Evangelist,Cold Call,2024-06-25,2025-10-31,,,,Follow up Q1,Rep C
SF-1482,Matthew,Walker,matthew@goldstarpackaging.com,4977602343,(858) 791-3743,Dir Operations,GoldStar Packaging,goldstarpackaging.com,construction,WI,Opportunity,LinkedIn,2024-09-25,2024-07-16,,10-50,https://linkedin.com/in/matthew-walker-581,,
SF-1060,Carolyn,Williams,carolyn.williams@powergridutil.com,(754) 261-2130,(683) 232-5703,Sales Manager,PowerGrid Utilities,,Logistics,Nevada,Evangelist,TRADESHOW,2023-09-18,2025-01-18,5000000,150,,Decision maker,Rep C
SF-1388,Eric,Anderson,eric.anderson@cryobuild.com,,(308) 827-2998,Sales Mgr,CryoBuild Systems,cryobuild.com,Industrial Equipment,TX,Evangelist,Cold Call,2021-03-28,2021-04-08,,50-200,,Not interested right now,Rep D
SF-1133,Samuel,Baker,N/A,(868) 498-5382,(604) 477-8289,Sales Manager,HarborView Properties,harborviewprop.com,Real Estate,WA,Evangelist,webform,2024-11-03,2025-04-06,$10M-$50M,200-500,https://linkedin.com/in/samuel-baker-777,,Rep B
SF-1485,Richard,Lopez,richard.lopez@falconaerospace.com,(790) 880-6351,(353) 810-5697,Business Owner,Falcon Aerospace LLC,falconaerospace.com,Unknown,Colorado,Evangelist,Outbound,2019-09-28,2026-01-29,$1M-$5M,500-1000,https://linkedin.com/in/richard-lopez-682,,Rep D
SF-1668,Catherine,Ruiz,catherine.ruiz@peakviewanalytics.com,(786) 457-1308,(798) 843-9986,Information Technology Director,PeakView Analytics ,peakviewanalytics.com,finance,Texas,SQL,Cold Call,2019-07-01,2024-08-26,1000000,,https://linkedin.com/in/catherine-ruiz-243,,Rep A
SF-1509,,Reyes,rreyes@trailblazertrans.com,4022937105,(482) 631-3265,Dir Marketing,TrailBlazer Transport,trailblazertrans.com,Finance,Pennsylvania,Customer,Inbound,2020-02-05,2020-02-10,,10-50,,Follow up Q1,Rep C
SF-1023,James,Evans,james.evans@quantumdatasys.com,(903) 439-5334,(840) 803-4241,Buyer,Quantum Data Systems,quantumdatasys.com,Technology,NV,Lead,Event,2021-07-09,2021-09-30,,,,,
SF-1250,Jack,Torres,jtorres@falconaerospace.com,(255) 926-5981,,Engineer,Falcon Aerospace,falconaerospace.com,Aerospace,WI,Lead,TRADESHOW,2020-08-27,2025-01-20,5000000,200-500,https://linkedin.com/in/jack-torres-198,,Rep A
SF-1029,Kevin,Davis,,(591) 834-4945,+15727535161,Staff Accountant,Falcon Aerospace,falconaerospace.com,TECHNOLOGY,OR,Opportunity,cold call,2021-10-21,2025-04-12,$50M-$100M,450,,,Rep C
SF-1090,Maria,Howard,maria_howard@bluelineelectrical_com,1573384584,(377) 380-4875,Maintenance Mgr,BlueLine Electrical,bluelineelectrical.com,Electrical,WI,SQL,website,2023-03-05,2025-08-28,,,https://linkedin.com/in/maria-howard-676,,Rep C
SF-1472,Christine,Thomas,christine.thomas@ironcladsecurity.com,N/A,(427) 399-9948,Dir IT,ironclad security systems,ironcladsecurity.com,LOGISTICS,WI,Customer,website,2022-10-15,2026-01-09,50M,,https://linkedin.com/in/christine-thomas-498,,
SF-1643,Karen,Long,karen.long@falconaerospace.com,(525) 430-2188,(693) 876-6173,purchasing manager,Falcon Aerospace,,Aerospace,CO,Lead,Website,2019-08-01,2025-05-23,$50M-$100M,50-200,,Met at trade show 2024,
SF-1527,Ashley,Taylor,ashley_taylor@powergridutil_com,(786) 919-3448,,CTO,PowerGrid Utilities,,,Georgia,Opportunity,Event,2021-12-03,2024-09-05,,50-200,,,Rep A
SF-1673,Robert,Mendoza,robert.mendoza@oakbridgefin.com,(817) 228-6467,(760) 759-2634,Chief Executive Officer,OakBridge Financial,oakbridgefin.com,,IL,Opportunity,,2020-02-07,2025-06-07,$1M-$5M,450,,,
SF-1626,Andrew,Phillips,andrew.phillips@pacificsteelworks.com,(600) 488-4578,(930) 562-1169,Ops Director,Pacific Steel Works,pacificsteelworks.com,Manufacturing,CA,Customer,Inbound,2021-07-23,2025-04-19,,,,Decision maker,Rep A
SF-1085,Maria,Jimenez,maria.jimenez@greenfieldfarms.com,6544541157,(345) 928-5584,CFO,Greenfield Farms LLC,greenfieldfarms.com,Agriculture,NY,Lead,Trade Show,2024-10-29,2025-02-26,1000000,N/A,,,Rep A
SF-1632,Samantha,Cook,samantha.cook@trailblazertrans.com,,(886) 852-5959,Ops Director,TrailBlazer Transport,,General Contracting,Wisconsin,Lead,LinkedIn,2023-09-27,2026-02-22,$5M-$10M,150,https://linkedin.com/in/samantha-cook-553,,Rep A
SF-1642,Brenda,Morales,bmorales@trailblazertrans.com,(995) 758-1556,(578) 611-9748,maintenance manager,TrailBlazer Transport,trailblazertrans.com,Transportation,IL,Lead,Referral,2024-04-24,2024-07-18,Unknown,450,https://linkedin.com/in/brenda-morales-518,,Rep D
SF-1362,Ashley,White,ashley.white@redrockmining.com,(978) 334-6373,(747) 149 4242,owner,RedRock Mining Corp,redrockmining.com,N/A,Colorado,SQL,Trade Show,2023-07-20,2025-04-07,50M,1200,,Decision maker,Rep C
SF-1098,Sharon,Ramirez,sharon.ramirez@harborviewprop.com,8266187609,(617) 506 3029,Director Of Operations,HarborView Properties,,Real Estate,IN,Customer,Event,2022-12-03,2024-12-18,,N/A,https://linkedin.com/in/sharon-ramirez-192,,
SF-1425,Steven,Ward,steven.ward@ironcladsecurity.com,,(289) 241-3706,Sales Manager,Ironclad Security Systems,ironcladsecurity.com,MANUFACTURING,Michigan,Lead,Website,2019-01-01,2024-07-15,5000000,450,,,
SF-1079,Alexander,Baker,alexander.baker@pacificsteelworks.com,(304) 305-6133,+1 (724) 765-3688,Sales Mgr,Pacific Steel Works,pacificsteelworks.com,Manufacturing,WA,Evangelist,Trade Show,2020-09-12,2020-11-04,50M,50-200,https://linkedin.com/in/alexander-baker-243,Looking for CRM cleanup,Rep D
SF-1559,Benjamin,Richardson,N/A,000-000-0000,857.853.1024,ceo,CorePoint Engineering,,Engineering,MI,SQL,LinkedIn,2023-12-19,2024-01-19,,450,https://linkedin.com/in/benjamin-richardson-694,Met at trade show 2024,Rep B
SF-1242,Rebecca,Patel,rebecca.patel@westsideautoparts.com,759.828.7297,(369) 637-5143,vp sales,Westside Auto Parts,westsideautoparts.com,HEALTHCARE,MI,Evangelist,Outbound,2019-12-31,2024-04-21,1000000,1000+,https://linkedin.com/in/rebecca-patel-866,,Rep D
SF-1604,Richard,Bennett,richard.bennett@swiftcargofreight.com,N/A,(629) 749-1380,Business Owner,SwiftCargo Freight,swiftcargofreight.com,Logistics,CO,Opportunity,LinkedIn,2019-03-16,2024-12-21,$5M-$10M,200-500,,Sent proposal 11/2024,Rep C
SF-1481,Jerry,Ortiz,jerry.ortiz@peakviewanalytics.com,(731) 448-3140,+1 (138) 145-5346,Director of IT,PeakView Analytics,peakviewanalytics.com,Technology,MN,Evangelist,Partner,2024-10-25,2025-05-30,,Unknown,,Gatekeeper - need to get to director,Rep C
SF-1579,Barbara,Patel,barbara.patel@oakbridgefin.com,(429) 414-7488,7196895209,engineer,OakBridge Financial,,Finance,MO,Customer,Event,2022-10-25,2025-05-06,,,https://linkedin.com/in/barbara-patel-952,Gatekeeper - need to get to director,Rep A
SF-1303,Barbara,Howard,barbara.howard@cryobuild.com,(759) 273-6582,+16082944399,CFO,CryoBuild Systems,cryobuild.com,Industrial Equipment,OR,Opportunity,TRADESHOW,2023-03-21,2024-03-13,$10M-$50M,1000+,,,Rep A
SF-1150,Rebecca,Phillips,rebecca.phillips@precisionmetals.com,(749) 737-1630,671.496.9456,engineer,Precision Metals Inc,precisionmetals.com,Manufacturing,MI,Opportunity,Outbound,2022-06-01,2024-10-19,5000000,,https://linkedin.com/in/rebecca-phillips-806,,Rep D
SF-1551,Jessica,Gomez,jessica.gomez@brightpathedu.com,(431) 788-5417,(470) 217-9615,Facility Manager,BrightPath Education,brightpathedu.com,Education,MO,MQL,Cold Call,2021-07-08,2024-02-18,$10M,,https://linkedin.com/in/jessica-gomez-840,Looking for CRM cleanup,
SF-1402,Ashley,Moore,ashley.moore@metrodistribution.com,(840) 348-6597,+19719173285,CTO,Metro Distribution Inc,metrodistribution.com,Logistics,TN,Customer,Website,2024-10-29,2024-04-16,$100M+,Unknown,https://linkedin.com/in/ashley-moore-857,,Rep A
SF-1103,Catherine,Ortiz,catherine.ortiz@greenfieldfarms.com,,(701) 567-4087,Facility Manager,greenfield farms llc,greenfieldfarms.com,Medical,OH,MQL,cold call,2019-03-31,2025-08-26,$5M-$10M,Unknown,https://linkedin.com/in/catherine-ortiz-484,Budget approved for Q2,
SF-1422,Jerry,Rogers,jerry.rogers@precisionmetals.com,N/A,527.918.3484,Owner,Precision Metals Inc,precisionmetals.com,Manufacturing,CA,Lead,Cold Call,2019-06-03,2024-09-28,$5M-$10M,,https://linkedin.com/in/jerry-rogers-269,Referred by existing customer,Rep C
SF-1026,Sandra,Price,sandra.price@ironcladsecurity.com,000-000-0000,N/A,Plant Manager,Ironclad Security Systems,ironcladsecurity.com,automotive,MI,Opportunity,Event,2024-06-06,2024-12-19,,150,,,
SF-1591,Michael,Jones,,(132) 708 6492,+1 (130) 161-2569,Project Engineer,Greenfield Farms LLC,,N/A,Georgia,Lead,website,2024-03-04,2024-04-01,$5M-$10M,,https://linkedin.com/in/michael-jones-770,,
SF-1252,Robert,Ramos,robertramos@gmail.com,(919) 644-5888,(301) 533-2040,Chief Exec Officer,BrightPath Education,brightpathedu.com,Education,MO,MQL,Outbound,2019-03-22,2025-02-07,$10M,1200,,,Rep A
SF-1439,Stephanie,Wilson,stephanie.wilson@metrodistribution.com,(875) 731-5506,3069783390,C.E.O.,Metro Distribution Inc,metrodistribution.com,Mfg,,Customer,LinkedIn,2021-04-14,2025-02-27,,,,,
SF-1512,Jerry,Harris,jerry.harris@trailblazertrans.com,(614) 363-7363,(215) 740-4835,engineer,TrailBlazer Transport,trailblazertrans.com,Transportation,MO,Opportunity,Event,2024-10-31,2025-10-12,50M,Unknown,https://linkedin.com/in/jerry-harris-596,Interested in automation,
SF-1336,Emma,Gomez,emma.gomez@goldstarpackaging.com,3404776935,(535) 254 5668,VP of Sales,GoldStar Packaging,goldstarpackaging.com,Auto,Ohio,Opportunity,website,2019-12-05,2024-12-20,$5M-$10M,150,https://linkedin.com/in/emma-gomez-112,,Rep D
SF-1561,Justin,Castillo,jcastillo@ironcladsecurity.com,(975) 880-7590,+17615183823,Staff Accountant,Ironclad Security Systems,ironcladsecurity.com,manufacturing,AZ,Customer,Inbound,2020-02-02,2020-02-27,,,https://linkedin.com/in/justin-castillo-878,Met at trade show 2024,Rep B
SF-1420,Raymond,Hill,raymond.hill@powergridutil.com,(676) 580-4353,+12497552659,HR Mgr,PowerGrid Utilities,powergridutil.com,AUTOMOTIVE,Minnesota,Lead,,2024-05-17,2024-03-10,$50M-$100M,1200,,Follow up Q1,Rep A
SF-1293,Nicholas,Clark,nclark@ironcladsecurity.com,(837) 688-6002,(904) 444-3789,Purchasing Manager,Ironclad Security Systems,ironcladsecurity.com,Security,AZ,Evangelist,Referral,2020-11-13,2024-07-10,,10-50,https://linkedin.com/in/nicholas-clark-538,,Rep A
SF-1217,Jason,Miller,jason@redrockmining.com,+1 (880) 241-9270,(883) 659-3440,Marketing Manager,RedRock Mining Corp,redrockmining.com,Mining,AZ,Lead,website,2023-08-05,2025-01-31,,1200,,Referred by existing customer,Rep B
SF-1674,John,Thomas,john.thomas@atlaslogistics.com,(436) 429-5503,(723) 878-8154,Chief Financial Officer,Atlas Logistics Group,atlaslogistics.com,Logistics,MI,Customer,Partner,2019-07-09,2024-09-05,$1M-$5M,25,,Needs predictive maintenance solution,Rep B
SF-1331,Dennis,Smith,dennis.smith@redrockmining.com,N/A,(857) 395-3174,sales manager,RedRock Mining Corp Inc.,redrockmining.com,technology,Michigan,Opportunity,Trade Show,2021-02-10,2024-10-06,$10M-$50M,1000+,https://linkedin.com/in/dennis-smith-370,,
